rank,lineage_id,title,authors,years,programs,appearances,has_nber_wp,paper_urls,author_profile_count,candidate_count,candidate_journals,audit_complete,incomplete_stages,suggested_queries
950,nbersi-lineage-796328a755cf259d,Managing the Risks of Inflation Expectation De-anchoring,"Kai Christoffel, Matyas Farkas",2025,Impulse and Propagation Mechanisms,1,False,https://conference.nber.org/conf_papers/f223537/f223537.pdf,2,0,,True,,"""Managing the Risks of Inflation Expectation De-anchoring"" | ""Managing the Risks of Inflation Expectation De-anchoring"" ""revise and resubmit"" | ""Managing the Risks of Inflation Expectation De-anchoring"" ""accepted"" | ""Managing the Risks of Inflation Expectation De-anchoring"" ""forthcoming"" | ""Managing the Risks of Inflation Expectation De-anchoring"" ""Kai Christoffel"" | ""Managing the Risks of Inflation Expectation De-anchoring"" ""Matyas Farkas"""
951,nbersi-lineage-dc3e653a2bd81c12,Market Forces and Employer Racial Preferences: Evidence from Wartime Shortages,"Joan J. Martinez, Ellora Derenoncourt",2025,Development of the American Economy,1,False,https://conference.nber.org/conf_papers/f224938/f224938.pdf,2,0,,True,,"""Market Forces and Employer Racial Preferences: Evidence from Wartime Shortages"" | ""Market Forces and Employer Racial Preferences: Evidence from Wartime Shortages"" ""revise and resubmit"" | ""Market Forces and Employer Racial Preferences: Evidence from Wartime Shortages"" ""accepted"" | ""Market Forces and Employer Racial Preferences: Evidence from Wartime Shortages"" ""forthcoming"" | ""Market Forces and Employer Racial Preferences: Evidence from Wartime Shortages"" ""Joan J. Martinez"" | ""Market Forces and Employer Racial Preferences: Evidence from Wartime Shortages"" ""Ellora Derenoncourt"""
952,nbersi-lineage-b0833e5e1352dfad,"Market Power, Growth, and Wealth Inequality","Giammario Impullitti, Pontus Rendahl",2025,Inequality and Macroeconomics,1,False,https://conference.nber.org/conf_papers/f216740/f216740.pdf,2,0,,True,,"""Market Power, Growth, and Wealth Inequality"" | ""Market Power, Growth, and Wealth Inequality"" ""revise and resubmit"" | ""Market Power, Growth, and Wealth Inequality"" ""accepted"" | ""Market Power, Growth, and Wealth Inequality"" ""forthcoming"" | ""Market Power, Growth, and Wealth Inequality"" ""Giammario Impullitti"" | ""Market Power, Growth, and Wealth Inequality"" ""Pontus Rendahl"""
953,nbersi-lineage-84c58dedcd250650,"Markups, Production Technology, and the Cost of Capital in Financial Markets","Ginha Kim, James Traina",2025,Capital Markets and the Economy,1,False,https://conference.nber.org/conf_papers/f225830/f225830.pdf,2,0,,True,,"""Markups, Production Technology, and the Cost of Capital in Financial Markets"" | ""Markups, Production Technology, and the Cost of Capital in Financial Markets"" ""revise and resubmit"" | ""Markups, Production Technology, and the Cost of Capital in Financial Markets"" ""accepted"" | ""Markups, Production Technology, and the Cost of Capital in Financial Markets"" ""forthcoming"" | ""Markups, Production Technology, and the Cost of Capital in Financial Markets"" ""Ginha Kim"" | ""Markups, Production Technology, and the Cost of Capital in Financial Markets"" ""James Traina"""
954,nbersi-lineage-745b5d58be7695ff,Missing Data Substitution for Enhanced Robust Filtering and Forecasting in Linear State-Space Models,"Dobrislav Dobrev, Pawel Szerszen",2025,Forecasting & Empirical Methods,1,False,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5094783,2,0,,True,,"""Missing Data Substitution for Enhanced Robust Filtering and Forecasting in Linear State-Space Models"" | ""Missing Data Substitution for Enhanced Robust Filtering and Forecasting in Linear State-Space Models"" ""revise and resubmit"" | ""Missing Data Substitution for Enhanced Robust Filtering and Forecasting in Linear State-Space Models"" ""accepted"" | ""Missing Data Substitution for Enhanced Robust Filtering and Forecasting in Linear State-Space Models"" ""forthcoming"" | ""Missing Data Substitution for Enhanced Robust Filtering and Forecasting in Linear State-Space Models"" ""Dobrislav Dobrev"" | ""Missing Data Substitution for Enhanced Robust Filtering and Forecasting in Linear State-Space Models"" ""Pawel Szerszen"""
955,nbersi-lineage-23ef77ae320f8c14,"Mortgage Structure, Financial Stability, and Risk Sharing","Vadim Elenev, Lu Liu",2025,"Macro, Money and Financial Frictions",1,False,https://conference.nber.org/conf_papers/f224367/f224367.pdf,2,0,,True,,"""Mortgage Structure, Financial Stability, and Risk Sharing"" | ""Mortgage Structure, Financial Stability, and Risk Sharing"" ""revise and resubmit"" | ""Mortgage Structure, Financial Stability, and Risk Sharing"" ""accepted"" | ""Mortgage Structure, Financial Stability, and Risk Sharing"" ""forthcoming"" | ""Mortgage Structure, Financial Stability, and Risk Sharing"" ""Vadim Elenev"" | ""Mortgage Structure, Financial Stability, and Risk Sharing"" ""Lu Liu"""
956,nbersi-lineage-adc8f1aab9b3e989,Moving for Good: Educational Gains from Leaving Violence Behind,"María Padilla-Romo, Cecilia Peluffo",2025,Children and Families,1,False,https://conference.nber.org/conf_papers/f225850/f225850.pdf,2,0,,True,,"""Moving for Good: Educational Gains from Leaving Violence Behind"" | ""Moving for Good: Educational Gains from Leaving Violence Behind"" ""revise and resubmit"" | ""Moving for Good: Educational Gains from Leaving Violence Behind"" ""accepted"" | ""Moving for Good: Educational Gains from Leaving Violence Behind"" ""forthcoming"" | ""Moving for Good: Educational Gains from Leaving Violence Behind"" ""María Padilla-Romo"" | ""Moving for Good: Educational Gains from Leaving Violence Behind"" ""Cecilia Peluffo"""
957,nbersi-lineage-74aa2d69127045a0,Never-Realized Capital Gains,"Lucy Msall, Ole-Andreas Naess",2025,Public Economics,1,False,https://lucymsall.github.io/research_papers/MsallNaess_stepup_JMP.pdf,2,0,,True,,"""Never-Realized Capital Gains"" | ""Never-Realized Capital Gains"" ""revise and resubmit"" | ""Never-Realized Capital Gains"" ""accepted"" | ""Never-Realized Capital Gains"" ""forthcoming"" | ""Never-Realized Capital Gains"" ""Lucy Msall"" | ""Never-Realized Capital Gains"" ""Ole-Andreas Naess"""
958,nbersi-lineage-a73fe8004e5a88a3,Not Incentivized Yet Efficient: Working From Home in the Public Sector,"Alessandra Fenizia, Tom Kirchmaier",2025,Personnel Economics,1,False,https://conference.nber.org/conf_papers/f214274/f214274.pdf,2,0,,True,,"""Not Incentivized Yet Efficient: Working From Home in the Public Sector"" | ""Not Incentivized Yet Efficient: Working From Home in the Public Sector"" ""revise and resubmit"" | ""Not Incentivized Yet Efficient: Working From Home in the Public Sector"" ""accepted"" | ""Not Incentivized Yet Efficient: Working From Home in the Public Sector"" ""forthcoming"" | ""Not Incentivized Yet Efficient: Working From Home in the Public Sector"" ""Alessandra Fenizia"" | ""Not Incentivized Yet Efficient: Working From Home in the Public Sector"" ""Tom Kirchmaier"""
959,nbersi-lineage-9622b6ff75ca80c6,"One Land, Many Promises: Assessing the Consequences of Unequal Childhood Location Effects","Hadar Avivi, Tslil Aloni",2025,Urban Economics,1,False,https://conference.nber.org/conf_papers/f219089/f219089.pdf,2,0,,True,,"""One Land, Many Promises: Assessing the Consequences of Unequal Childhood Location Effects"" | ""One Land, Many Promises: Assessing the Consequences of Unequal Childhood Location Effects"" ""revise and resubmit"" | ""One Land, Many Promises: Assessing the Consequences of Unequal Childhood Location Effects"" ""accepted"" | ""One Land, Many Promises: Assessing the Consequences of Unequal Childhood Location Effects"" ""forthcoming"" | ""One Land, Many Promises: Assessing the Consequences of Unequal Childhood Location Effects"" ""Hadar Avivi"" | ""One Land, Many Promises: Assessing the Consequences of Unequal Childhood Location Effects"" ""Tslil Aloni"""
960,nbersi-lineage-f99577edb889ffa7,Optimal Fertilizer Policy after a Global Shock,"Wyatt Brooks, Kevin Donovan",2025,Economic Growth and Long-Run Macroeconomic Development,1,False,https://conference.nber.org/conf_papers/f221055/f221055.pdf,2,0,,True,,"""Optimal Fertilizer Policy after a Global Shock"" | ""Optimal Fertilizer Policy after a Global Shock"" ""revise and resubmit"" | ""Optimal Fertilizer Policy after a Global Shock"" ""accepted"" | ""Optimal Fertilizer Policy after a Global Shock"" ""forthcoming"" | ""Optimal Fertilizer Policy after a Global Shock"" ""Wyatt Brooks"" | ""Optimal Fertilizer Policy after a Global Shock"" ""Kevin Donovan"""
961,nbersi-lineage-3013c2e41a44b2bb,Organizational Practices and Technology Adoption: Evidence from Jewish Immigration and the Tailoring Industry in England,"Yannis Kastis, Hillary G. Vipond",2025,Development of the American Economy,1,False,https://jkastis.github.io/yanniskastis/Kastis_JMP.pdf,2,0,,True,,"""Organizational Practices and Technology Adoption: Evidence from Jewish Immigration and the Tailoring Industry in England"" | ""Organizational Practices and Technology Adoption: Evidence from Jewish Immigration and the Tailoring Industry in England"" ""revise and resubmit"" | ""Organizational Practices and Technology Adoption: Evidence from Jewish Immigration and the Tailoring Industry in England"" ""accepted"" | ""Organizational Practices and Technology Adoption: Evidence from Jewish Immigration and the Tailoring Industry in England"" ""forthcoming"" | ""Organizational Practices and Technology Adoption: Evidence from Jewish Immigration and the Tailoring Industry in England"" ""Yannis Kastis"" | ""Organizational Practices and Technology Adoption: Evidence from Jewish Immigration and the Tailoring Industry in England"" ""Hillary G. Vipond"""
962,nbersi-lineage-1cbe28aef14087a8,"Overreaction and Forecast Horizon: Longer-term Expectations Overreact More, Shorter-term Expectations Drive Fluctuations","Basil Halperin, J. Zachary Mazlish",2025,Impulse and Propagation Mechanisms,1,False,https://conference.nber.org/conf_papers/f226298/f226298.pdf,2,0,,True,,"""Overreaction and Forecast Horizon: Longer-term Expectations Overreact More, Shorter-term Expectations Drive Fluctuations"" | ""Overreaction and Forecast Horizon: Longer-term Expectations Overreact More, Shorter-term Expectations Drive Fluctuations"" ""revise and resubmit"" | ""Overreaction and Forecast Horizon: Longer-term Expectations Overreact More, Shorter-term Expectations Drive Fluctuations"" ""accepted"" | ""Overreaction and Forecast Horizon: Longer-term Expectations Overreact More, Shorter-term Expectations Drive Fluctuations"" ""forthcoming"" | ""Overreaction and Forecast Horizon: Longer-term Expectations Overreact More, Shorter-term Expectations Drive Fluctuations"" ""Basil Halperin"" | ""Overreaction and Forecast Horizon: Longer-term Expectations Overreact More, Shorter-term Expectations Drive Fluctuations"" ""J. Zachary Mazlish"""
963,nbersi-lineage-b863ec5a8c0aadd4,Penalties in the Safety Net: Labor Supply and Program Enrollment Effects of Work Requirement Enforcement,"Katherine Richard, Lea J. Bart",2025,Public Economics,1,False,https://conference.nber.org/conf_papers/f218386/f218386.pdf,2,0,,True,,"""Penalties in the Safety Net: Labor Supply and Program Enrollment Effects of Work Requirement Enforcement"" | ""Penalties in the Safety Net: Labor Supply and Program Enrollment Effects of Work Requirement Enforcement"" ""revise and resubmit"" | ""Penalties in the Safety Net: Labor Supply and Program Enrollment Effects of Work Requirement Enforcement"" ""accepted"" | ""Penalties in the Safety Net: Labor Supply and Program Enrollment Effects of Work Requirement Enforcement"" ""forthcoming"" | ""Penalties in the Safety Net: Labor Supply and Program Enrollment Effects of Work Requirement Enforcement"" ""Katherine Richard"" | ""Penalties in the Safety Net: Labor Supply and Program Enrollment Effects of Work Requirement Enforcement"" ""Lea J. Bart"""
964,nbersi-lineage-076037142c32b8d8,Popular Support for Disenfranchisement in the United States: Voting on Constitutional Referendums,"Jeffery A. Jenkins, Thomas R. Gray",2025,Development of the American Economy,1,False,https://conference.nber.org/conf_papers/f225129/f225129.pdf,2,0,,True,,"""Popular Support for Disenfranchisement in the United States: Voting on Constitutional Referendums"" | ""Popular Support for Disenfranchisement in the United States: Voting on Constitutional Referendums"" ""revise and resubmit"" | ""Popular Support for Disenfranchisement in the United States: Voting on Constitutional Referendums"" ""accepted"" | ""Popular Support for Disenfranchisement in the United States: Voting on Constitutional Referendums"" ""forthcoming"" | ""Popular Support for Disenfranchisement in the United States: Voting on Constitutional Referendums"" ""Jeffery A. Jenkins"" | ""Popular Support for Disenfranchisement in the United States: Voting on Constitutional Referendums"" ""Thomas R. Gray"""
965,nbersi-lineage-b934b5b7ccb67558,Populations in Spatial Equilibrium,"Patrick W. Farrell, Matthew Easton",2025,Urban Economics,1,False,https://www.patrickwfarrell.com/files/ef_pise.pdf,2,0,,True,,"""Populations in Spatial Equilibrium"" | ""Populations in Spatial Equilibrium"" ""revise and resubmit"" | ""Populations in Spatial Equilibrium"" ""accepted"" | ""Populations in Spatial Equilibrium"" ""forthcoming"" | ""Populations in Spatial Equilibrium"" ""Patrick W. Farrell"" | ""Populations in Spatial Equilibrium"" ""Matthew Easton"""
966,nbersi-lineage-e003cf14aab95443,Private Equity in Public-Provider Markets: Operating Efficiency vs. Cream-Skimming,"Cameron M. Ellis, Meghan I. Esson",2025,Economics of Health,1,False,https://conference.nber.org/conf_papers/f219747/f219747.pdf,2,0,,True,,"""Private Equity in Public-Provider Markets: Operating Efficiency vs. Cream-Skimming"" | ""Private Equity in Public-Provider Markets: Operating Efficiency vs. Cream-Skimming"" ""revise and resubmit"" | ""Private Equity in Public-Provider Markets: Operating Efficiency vs. Cream-Skimming"" ""accepted"" | ""Private Equity in Public-Provider Markets: Operating Efficiency vs. Cream-Skimming"" ""forthcoming"" | ""Private Equity in Public-Provider Markets: Operating Efficiency vs. Cream-Skimming"" ""Cameron M. Ellis"" | ""Private Equity in Public-Provider Markets: Operating Efficiency vs. Cream-Skimming"" ""Meghan I. Esson"""
967,nbersi-lineage-43113c911092ef1f,Property Insurance and Disaster Risk: New Evidence from Mortgage Escrow Data,"Benjamin J. Keys, Philip Mulder",2025,Real Estate,1,False,https://conference.nber.org/conf_papers/f225669/f225669.pdf,2,0,,True,,"""Property Insurance and Disaster Risk: New Evidence from Mortgage Escrow Data"" | ""Property Insurance and Disaster Risk: New Evidence from Mortgage Escrow Data"" ""revise and resubmit"" | ""Property Insurance and Disaster Risk: New Evidence from Mortgage Escrow Data"" ""accepted"" | ""Property Insurance and Disaster Risk: New Evidence from Mortgage Escrow Data"" ""forthcoming"" | ""Property Insurance and Disaster Risk: New Evidence from Mortgage Escrow Data"" ""Benjamin J. Keys"" | ""Property Insurance and Disaster Risk: New Evidence from Mortgage Escrow Data"" ""Philip Mulder"""
968,nbersi-lineage-d4109e5c11b122ad,Public Sector Salaries and the Quality of Governance: Evidence from Frontline Bureaucrats in India,"Siddharth E. George, Martin Mattsson",2025,Personnel Economics,1,False,https://conference.nber.org/conf_papers/f221756/f221756.pdf,2,0,,True,,"""Public Sector Salaries and the Quality of Governance: Evidence from Frontline Bureaucrats in India"" | ""Public Sector Salaries and the Quality of Governance: Evidence from Frontline Bureaucrats in India"" ""revise and resubmit"" | ""Public Sector Salaries and the Quality of Governance: Evidence from Frontline Bureaucrats in India"" ""accepted"" | ""Public Sector Salaries and the Quality of Governance: Evidence from Frontline Bureaucrats in India"" ""forthcoming"" | ""Public Sector Salaries and the Quality of Governance: Evidence from Frontline Bureaucrats in India"" ""Siddharth E. George"" | ""Public Sector Salaries and the Quality of Governance: Evidence from Frontline Bureaucrats in India"" ""Martin Mattsson"""
969,nbersi-lineage-8dea833a55bfcc95,"Quits, Layoffs, and Labor Supply","Amanda Michaud, Kathrin D. Ellieroth",2025,Conference on Research in Income and Wealth,1,False,https://conference.nber.org/conf_papers/f221138/f221138.pdf,2,0,,True,,"""Quits, Layoffs, and Labor Supply"" | ""Quits, Layoffs, and Labor Supply"" ""revise and resubmit"" | ""Quits, Layoffs, and Labor Supply"" ""accepted"" | ""Quits, Layoffs, and Labor Supply"" ""forthcoming"" | ""Quits, Layoffs, and Labor Supply"" ""Amanda Michaud"" | ""Quits, Layoffs, and Labor Supply"" ""Kathrin D. Ellieroth"""
970,nbersi-lineage-d7230de9c92a0497,"Race, Rental Yields, and Housing Decay in Manhattan","Tom Nicholas, Christophe Spaenjers",2025,Development of the American Economy,1,False,https://conference.nber.org/conf_papers/f218546/f218546.pdf,2,0,,True,,"""Race, Rental Yields, and Housing Decay in Manhattan"" | ""Race, Rental Yields, and Housing Decay in Manhattan"" ""revise and resubmit"" | ""Race, Rental Yields, and Housing Decay in Manhattan"" ""accepted"" | ""Race, Rental Yields, and Housing Decay in Manhattan"" ""forthcoming"" | ""Race, Rental Yields, and Housing Decay in Manhattan"" ""Tom Nicholas"" | ""Race, Rental Yields, and Housing Decay in Manhattan"" ""Christophe Spaenjers"""
971,nbersi-lineage-0bb38ceac92ad699,Race-Blind Policy and Racial Inequality: Long-Run Effects of the GI Bill,"Lukas Althoff, Christiane Szerman",2025,Development of the American Economy,1,False,https://conference.nber.org/conf_papers/f225250/f225250.pdf,2,0,,True,,"""Race-Blind Policy and Racial Inequality: Long-Run Effects of the GI Bill"" | ""Race-Blind Policy and Racial Inequality: Long-Run Effects of the GI Bill"" ""revise and resubmit"" | ""Race-Blind Policy and Racial Inequality: Long-Run Effects of the GI Bill"" ""accepted"" | ""Race-Blind Policy and Racial Inequality: Long-Run Effects of the GI Bill"" ""forthcoming"" | ""Race-Blind Policy and Racial Inequality: Long-Run Effects of the GI Bill"" ""Lukas Althoff"" | ""Race-Blind Policy and Racial Inequality: Long-Run Effects of the GI Bill"" ""Christiane Szerman"""
972,nbersi-lineage-7dad14965f5e2202,Rags to Rags: The Multi-Generational Effects of Ending Cash Transfers in Victorian Britain,"Jon Denton-Schneider, Jennifer Mayo",2025,Development of the American Economy,1,False,https://conference.nber.org/conf_papers/f224339/f224339.pdf,2,0,,True,,"""Rags to Rags: The Multi-Generational Effects of Ending Cash Transfers in Victorian Britain"" | ""Rags to Rags: The Multi-Generational Effects of Ending Cash Transfers in Victorian Britain"" ""revise and resubmit"" | ""Rags to Rags: The Multi-Generational Effects of Ending Cash Transfers in Victorian Britain"" ""accepted"" | ""Rags to Rags: The Multi-Generational Effects of Ending Cash Transfers in Victorian Britain"" ""forthcoming"" | ""Rags to Rags: The Multi-Generational Effects of Ending Cash Transfers in Victorian Britain"" ""Jon Denton-Schneider"" | ""Rags to Rags: The Multi-Generational Effects of Ending Cash Transfers in Victorian Britain"" ""Jennifer Mayo"""
973,nbersi-lineage-384e0ff518181a15,Research Mobility and Local Problem Solving,"Caroline Fry, Gauri Subramani",2025,Science of Science Funding,1,False,https://conference.nber.org/conf_papers/f226266/f226266.pdf,2,0,,True,,"""Research Mobility and Local Problem Solving"" | ""Research Mobility and Local Problem Solving"" ""revise and resubmit"" | ""Research Mobility and Local Problem Solving"" ""accepted"" | ""Research Mobility and Local Problem Solving"" ""forthcoming"" | ""Research Mobility and Local Problem Solving"" ""Caroline Fry"" | ""Research Mobility and Local Problem Solving"" ""Gauri Subramani"""
974,nbersi-lineage-4f02d2be24e74bc2,Restricted Large Bayesian Vector Autoregressions,"Eva F. Janssens, Robin L. Lumsdaine",2025,Forecasting & Empirical Methods,1,False,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5342958,2,0,,True,,"""Restricted Large Bayesian Vector Autoregressions"" | ""Restricted Large Bayesian Vector Autoregressions"" ""revise and resubmit"" | ""Restricted Large Bayesian Vector Autoregressions"" ""accepted"" | ""Restricted Large Bayesian Vector Autoregressions"" ""forthcoming"" | ""Restricted Large Bayesian Vector Autoregressions"" ""Eva F. Janssens"" | ""Restricted Large Bayesian Vector Autoregressions"" ""Robin L. Lumsdaine"""
975,nbersi-lineage-8202258f77a24d7a,School Re-enrollment and Crime Prevention: The Role of Centralized Dropout Monitoring Systems,"Manuel Alcaino, Raimundo Undurraga",2025,Economics of Crime,1,False,https://conference.nber.org/conf_papers/f215841/f215841.pdf,2,0,,True,,"""School Re-enrollment and Crime Prevention: The Role of Centralized Dropout Monitoring Systems"" | ""School Re-enrollment and Crime Prevention: The Role of Centralized Dropout Monitoring Systems"" ""revise and resubmit"" | ""School Re-enrollment and Crime Prevention: The Role of Centralized Dropout Monitoring Systems"" ""accepted"" | ""School Re-enrollment and Crime Prevention: The Role of Centralized Dropout Monitoring Systems"" ""forthcoming"" | ""School Re-enrollment and Crime Prevention: The Role of Centralized Dropout Monitoring Systems"" ""Manuel Alcaino"" | ""School Re-enrollment and Crime Prevention: The Role of Centralized Dropout Monitoring Systems"" ""Raimundo Undurraga"""
976,nbersi-lineage-69860286dd254009,Segregation by Choice? Separating Preferences from Restrictions in Housing Markets,"Milena Almagro, Aradhya Sood",2025,Urban Economics,1,False,https://conference.nber.org/conf_papers/f225700/f225700.pdf,2,0,,True,,"""Segregation by Choice? Separating Preferences from Restrictions in Housing Markets"" | ""Segregation by Choice? Separating Preferences from Restrictions in Housing Markets"" ""revise and resubmit"" | ""Segregation by Choice? Separating Preferences from Restrictions in Housing Markets"" ""accepted"" | ""Segregation by Choice? Separating Preferences from Restrictions in Housing Markets"" ""forthcoming"" | ""Segregation by Choice? Separating Preferences from Restrictions in Housing Markets"" ""Milena Almagro"" | ""Segregation by Choice? Separating Preferences from Restrictions in Housing Markets"" ""Aradhya Sood"""
977,nbersi-lineage-90e56dd8d8e1c9f0,Selection and Over-Crediting in Forest-Based Carbon Offset Projects: A Comparison of Regulated and Voluntary Carbon Markets,"Yuqi Song, Joseph E. Aldy",2025,Environment and Energy Economics,1,False,https://conference.nber.org/conf_papers/f225860/f225860.pdf,2,0,,True,,"""Selection and Over-Crediting in Forest-Based Carbon Offset Projects: A Comparison of Regulated and Voluntary Carbon Markets"" | ""Selection and Over-Crediting in Forest-Based Carbon Offset Projects: A Comparison of Regulated and Voluntary Carbon Markets"" ""revise and resubmit"" | ""Selection and Over-Crediting in Forest-Based Carbon Offset Projects: A Comparison of Regulated and Voluntary Carbon Markets"" ""accepted"" | ""Selection and Over-Crediting in Forest-Based Carbon Offset Projects: A Comparison of Regulated and Voluntary Carbon Markets"" ""forthcoming"" | ""Selection and Over-Crediting in Forest-Based Carbon Offset Projects: A Comparison of Regulated and Voluntary Carbon Markets"" ""Yuqi Song"" | ""Selection and Over-Crediting in Forest-Based Carbon Offset Projects: A Comparison of Regulated and Voluntary Carbon Markets"" ""Joseph E. Aldy"""
978,nbersi-lineage-2363b47b934461b6,Selection and Sorting when Supervisors have Discretion: Experimental Evidence from a Tanzanian Factory,"Yuen Ho, Yihong Huang",2025,Personnel Economics,1,False,https://conference.nber.org/conf_papers/f218266/f218266.pdf,2,0,,True,,"""Selection and Sorting when Supervisors have Discretion: Experimental Evidence from a Tanzanian Factory"" | ""Selection and Sorting when Supervisors have Discretion: Experimental Evidence from a Tanzanian Factory"" ""revise and resubmit"" | ""Selection and Sorting when Supervisors have Discretion: Experimental Evidence from a Tanzanian Factory"" ""accepted"" | ""Selection and Sorting when Supervisors have Discretion: Experimental Evidence from a Tanzanian Factory"" ""forthcoming"" | ""Selection and Sorting when Supervisors have Discretion: Experimental Evidence from a Tanzanian Factory"" ""Yuen Ho"" | ""Selection and Sorting when Supervisors have Discretion: Experimental Evidence from a Tanzanian Factory"" ""Yihong Huang"""
979,nbersi-lineage-dac5ee1acf4b3e1a,Social Media and Well-Being: Impact of TikTok on Screentime and Sleep Patterns,"Saharsh Agarwal, Uttara M. Ananthakrishnan",2025,Digital Economics and Artificial Intelligence,1,False,https://conference.nber.org/conf_papers/f218941/f218941.pdf,2,0,,True,,"""Social Media and Well-Being: Impact of TikTok on Screentime and Sleep Patterns"" | ""Social Media and Well-Being: Impact of TikTok on Screentime and Sleep Patterns"" ""revise and resubmit"" | ""Social Media and Well-Being: Impact of TikTok on Screentime and Sleep Patterns"" ""accepted"" | ""Social Media and Well-Being: Impact of TikTok on Screentime and Sleep Patterns"" ""forthcoming"" | ""Social Media and Well-Being: Impact of TikTok on Screentime and Sleep Patterns"" ""Saharsh Agarwal"" | ""Social Media and Well-Being: Impact of TikTok on Screentime and Sleep Patterns"" ""Uttara M. Ananthakrishnan"""
980,nbersi-lineage-4709c93a31a78ff6,Social Ties and Residential Choice: Micro Evidence and Equilibrium Implications,"Martin Koenen, Drew M. Johnston",2025,Urban Economics,1,False,https://martinkoenen.com/files/social_networks_migration.pdf,2,0,,True,,"""Social Ties and Residential Choice: Micro Evidence and Equilibrium Implications"" | ""Social Ties and Residential Choice: Micro Evidence and Equilibrium Implications"" ""revise and resubmit"" | ""Social Ties and Residential Choice: Micro Evidence and Equilibrium Implications"" ""accepted"" | ""Social Ties and Residential Choice: Micro Evidence and Equilibrium Implications"" ""forthcoming"" | ""Social Ties and Residential Choice: Micro Evidence and Equilibrium Implications"" ""Martin Koenen"" | ""Social Ties and Residential Choice: Micro Evidence and Equilibrium Implications"" ""Drew M. Johnston"""
981,nbersi-lineage-2e5f4924f432f19f,Sources of Cognitive Improvements in the US Elderly Population,"Graeme P. Peterson, David M. Cutler",2025,Aging,1,False,,2,0,,True,,"""Sources of Cognitive Improvements in the US Elderly Population"" | ""Sources of Cognitive Improvements in the US Elderly Population"" ""revise and resubmit"" | ""Sources of Cognitive Improvements in the US Elderly Population"" ""accepted"" | ""Sources of Cognitive Improvements in the US Elderly Population"" ""forthcoming"" | ""Sources of Cognitive Improvements in the US Elderly Population"" ""Graeme P. Peterson"" | ""Sources of Cognitive Improvements in the US Elderly Population"" ""David M. Cutler"""
982,nbersi-lineage-eb0bc54074c75fd1,Specialization in Financial Markets,"Milena Wittwer, Andreas Uthemann",2025,Asset Pricing,1,False,https://conference.nber.org/conf_papers/f219965/f219965.pdf,2,0,,True,,"""Specialization in Financial Markets"" | ""Specialization in Financial Markets"" ""revise and resubmit"" | ""Specialization in Financial Markets"" ""accepted"" | ""Specialization in Financial Markets"" ""forthcoming"" | ""Specialization in Financial Markets"" ""Milena Wittwer"" | ""Specialization in Financial Markets"" ""Andreas Uthemann"""
983,nbersi-lineage-d10e7c6ca57962ba,Spheres of Influence,"Michael F. Porcellacchia, Matteo Camboni",2025,Political Economy,1,False,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5269194,2,0,,True,,"""Spheres of Influence"" | ""Spheres of Influence"" ""revise and resubmit"" | ""Spheres of Influence"" ""accepted"" | ""Spheres of Influence"" ""forthcoming"" | ""Spheres of Influence"" ""Michael F. Porcellacchia"" | ""Spheres of Influence"" ""Matteo Camboni"""
984,nbersi-lineage-c968ec97c816c3d4,Staying Together Forever? Life-cycle Effects of Overoptimistic Couples,"Ursula Berresheim, David Koll",2025,Inequality and Macroeconomics,1,False,https://conference.nber.org/conf_papers/f225658/f225658.pdf,2,0,,True,,"""Staying Together Forever? Life-cycle Effects of Overoptimistic Couples"" | ""Staying Together Forever? Life-cycle Effects of Overoptimistic Couples"" ""revise and resubmit"" | ""Staying Together Forever? Life-cycle Effects of Overoptimistic Couples"" ""accepted"" | ""Staying Together Forever? Life-cycle Effects of Overoptimistic Couples"" ""forthcoming"" | ""Staying Together Forever? Life-cycle Effects of Overoptimistic Couples"" ""Ursula Berresheim"" | ""Staying Together Forever? Life-cycle Effects of Overoptimistic Couples"" ""David Koll"""
985,nbersi-lineage-3aea982d76433140,Still Growing Together? The Spatial Distribution and Industrial Composition of U.S. County GDP since 1870,"Scott Fulford, Fabio Schiantarelli",2025,Development of the American Economy,1,False,https://conference.nber.org/conf_papers/f225327/f225327.pdf,2,0,,True,,"""Still Growing Together? The Spatial Distribution and Industrial Composition of U.S. County GDP since 1870"" | ""Still Growing Together? The Spatial Distribution and Industrial Composition of U.S. County GDP since 1870"" ""revise and resubmit"" | ""Still Growing Together? The Spatial Distribution and Industrial Composition of U.S. County GDP since 1870"" ""accepted"" | ""Still Growing Together? The Spatial Distribution and Industrial Composition of U.S. County GDP since 1870"" ""forthcoming"" | ""Still Growing Together? The Spatial Distribution and Industrial Composition of U.S. County GDP since 1870"" ""Scott Fulford"" | ""Still Growing Together? The Spatial Distribution and Industrial Composition of U.S. County GDP since 1870"" ""Fabio Schiantarelli"""
