rank,title,authors,years,programs,appearances,has_nber_wp,paper_urls,author_profile_count,candidate_count,candidate_journals,suggested_queries
77,The Beginning of American Agricultural Grants: The AAA and Cotton Agriculture During the Great Depression,"Price V. Fishback, Paul Rhode, Shawn Kantor, Keith A. Meyers, Briggs Depew, Todd Sorensen",2026,Development of the American Economy,1,False,https://conference.nber.org/conf_papers/f236908/f236908.pdf,6,0,,"""The Beginning of American Agricultural Grants: The AAA and Cotton Agriculture During the Great Depression"" | ""The Beginning of American Agricultural Grants: The AAA and Cotton Agriculture During the Great Depression"" ""revise and resubmit"" | ""The Beginning of American Agricultural Grants: The AAA and Cotton Agriculture During the Great Depression"" ""accepted"" | ""The Beginning of American Agricultural Grants: The AAA and Cotton Agriculture During the Great Depression"" ""forthcoming"" | ""The Beginning of American Agricultural Grants: The AAA and Cotton Agriculture During the Great Depression"" ""Price V. Fishback"" | ""The Beginning of American Agricultural Grants: The AAA and Cotton Agriculture During the Great Depression"" ""Paul Rhode"" | ""The Beginning of American Agricultural Grants: The AAA and Cotton Agriculture During the Great Depression"" ""Shawn Kantor"""
78,The Future in Today’s Prices: Evidence from a Survey of US Firms,"Philippe Andrade, Alexander Dietrich, John C. Leer, Raphael Schoenle, Jenny Tang, Egon Zakrajšek",2026,Impulse and Propagation Mechanisms,1,False,https://conference.nber.org/conf_papers/f244156/f244156.pdf,6,0,,"""The Future in Today’s Prices: Evidence from a Survey of US Firms"" | ""The Future in Today’s Prices: Evidence from a Survey of US Firms"" ""revise and resubmit"" | ""The Future in Today’s Prices: Evidence from a Survey of US Firms"" ""accepted"" | ""The Future in Today’s Prices: Evidence from a Survey of US Firms"" ""forthcoming"" | ""The Future in Today’s Prices: Evidence from a Survey of US Firms"" ""Philippe Andrade"" | ""The Future in Today’s Prices: Evidence from a Survey of US Firms"" ""Alexander Dietrich"" | ""The Future in Today’s Prices: Evidence from a Survey of US Firms"" ""John C. Leer"""
79,The Impact of Unconditional Cash Transfers on Parenting and Children,"Patrick K. Krause, Elizabeth Rhodes, Sarah Miller, Alexander W. Bartik, David E. Broockman, Eva Vivalt",2026,Children and Families,1,False,https://conference.nber.org/conf_papers/f243051/f243051.pdf,6,0,,"""The Impact of Unconditional Cash Transfers on Parenting and Children"" | ""The Impact of Unconditional Cash Transfers on Parenting and Children"" ""revise and resubmit"" | ""The Impact of Unconditional Cash Transfers on Parenting and Children"" ""accepted"" | ""The Impact of Unconditional Cash Transfers on Parenting and Children"" ""forthcoming"" | ""The Impact of Unconditional Cash Transfers on Parenting and Children"" ""Patrick K. Krause"" | ""The Impact of Unconditional Cash Transfers on Parenting and Children"" ""Elizabeth Rhodes"" | ""The Impact of Unconditional Cash Transfers on Parenting and Children"" ""Sarah Miller"""
80,The Rise of Large Language Models and the Direction and Impact of US Federal Research Funding,"Yifan Qian, Zhe Wen, Alexander C. Furnas, Yue Bai, Erzhuo Shao, Dashun Wang",2026,Science of Science Funding,1,False,https://arxiv.org/pdf/2601.15485,6,0,,"""The Rise of Large Language Models and the Direction and Impact of US Federal Research Funding"" | ""The Rise of Large Language Models and the Direction and Impact of US Federal Research Funding"" ""revise and resubmit"" | ""The Rise of Large Language Models and the Direction and Impact of US Federal Research Funding"" ""accepted"" | ""The Rise of Large Language Models and the Direction and Impact of US Federal Research Funding"" ""forthcoming"" | ""The Rise of Large Language Models and the Direction and Impact of US Federal Research Funding"" ""Yifan Qian"" | ""The Rise of Large Language Models and the Direction and Impact of US Federal Research Funding"" ""Zhe Wen"" | ""The Rise of Large Language Models and the Direction and Impact of US Federal Research Funding"" ""Alexander C. Furnas"""
81,"Thinking versus Doing: Cognitive Capacity, Decision Making and Medical Diagnosis","Benjamin R. Handel, Louis-Jonas Heizlsperger, Jonas Knecht, Jonathan T. Kolstad, Ulrike Malmendier, Filip Matějka",2026,Economics of Health,1,False,https://conference.nber.org/conf_papers/f241455/f241455.pdf,6,0,,"""Thinking versus Doing: Cognitive Capacity, Decision Making and Medical Diagnosis"" | ""Thinking versus Doing: Cognitive Capacity, Decision Making and Medical Diagnosis"" ""revise and resubmit"" | ""Thinking versus Doing: Cognitive Capacity, Decision Making and Medical Diagnosis"" ""accepted"" | ""Thinking versus Doing: Cognitive Capacity, Decision Making and Medical Diagnosis"" ""forthcoming"" | ""Thinking versus Doing: Cognitive Capacity, Decision Making and Medical Diagnosis"" ""Benjamin R. Handel"" | ""Thinking versus Doing: Cognitive Capacity, Decision Making and Medical Diagnosis"" ""Louis-Jonas Heizlsperger"" | ""Thinking versus Doing: Cognitive Capacity, Decision Making and Medical Diagnosis"" ""Jonas Knecht"""
82,A Danish Fix for U.S. Mortgage Lock-in?,"David W. Berger, Fabrice Tourre, Julie Marx, Maria Olesen, Jaehun Jeong",2026,Household Finance,1,False,https://conference.nber.org/conf_papers/f240615/f240615.pdf,5,0,,"""A Danish Fix for U.S. Mortgage Lock-in?"" | ""A Danish Fix for U.S. Mortgage Lock-in?"" ""revise and resubmit"" | ""A Danish Fix for U.S. Mortgage Lock-in?"" ""accepted"" | ""A Danish Fix for U.S. Mortgage Lock-in?"" ""forthcoming"" | ""A Danish Fix for U.S. Mortgage Lock-in?"" ""David W. Berger"" | ""A Danish Fix for U.S. Mortgage Lock-in?"" ""Fabrice Tourre"" | ""A Danish Fix for U.S. Mortgage Lock-in?"" ""Julie Marx"""
83,A Lost Decade of Fiscal Misallocation,"Kosuke Aoki, Ippei Fujiwara, Zhenhe Lin, Zheng Michael Song, Chendong Wang",2026,Macro Public Finance,1,False,https://conference.nber.org/conf_papers/f247097/f247097.pdf,5,0,,"""A Lost Decade of Fiscal Misallocation"" | ""A Lost Decade of Fiscal Misallocation"" ""revise and resubmit"" | ""A Lost Decade of Fiscal Misallocation"" ""accepted"" | ""A Lost Decade of Fiscal Misallocation"" ""forthcoming"" | ""A Lost Decade of Fiscal Misallocation"" ""Kosuke Aoki"" | ""A Lost Decade of Fiscal Misallocation"" ""Ippei Fujiwara"" | ""A Lost Decade of Fiscal Misallocation"" ""Zhenhe Lin"""
84,An Odd Approximation of Inflation for State Dependent Pricing Models,"Al-Mahdi Ebsim, Luca Gagliardone, Mark Gertler, Simone Lenzu, Joris Tielens",2026,Dynamic Equilibrium Models,1,False,https://conference.nber.org/conf_papers/f244164/f244164.pdf,5,0,,"""An Odd Approximation of Inflation for State Dependent Pricing Models"" | ""An Odd Approximation of Inflation for State Dependent Pricing Models"" ""revise and resubmit"" | ""An Odd Approximation of Inflation for State Dependent Pricing Models"" ""accepted"" | ""An Odd Approximation of Inflation for State Dependent Pricing Models"" ""forthcoming"" | ""An Odd Approximation of Inflation for State Dependent Pricing Models"" ""Al-Mahdi Ebsim"" | ""An Odd Approximation of Inflation for State Dependent Pricing Models"" ""Luca Gagliardone"" | ""An Odd Approximation of Inflation for State Dependent Pricing Models"" ""Mark Gertler"""
85,"Crops, Insects, and Diseases: Ecological Consequences of Straw-Burning Ban","Wen Wang, Congyuan Cui, Gordon Liu, Zhengwen Liu, Yun Qiu",2026,Environment and Energy Economics,1,False,https://conference.nber.org/conf_papers/f246709/f246709.pdf,5,0,,"""Crops, Insects, and Diseases: Ecological Consequences of Straw-Burning Ban"" | ""Crops, Insects, and Diseases: Ecological Consequences of Straw-Burning Ban"" ""revise and resubmit"" | ""Crops, Insects, and Diseases: Ecological Consequences of Straw-Burning Ban"" ""accepted"" | ""Crops, Insects, and Diseases: Ecological Consequences of Straw-Burning Ban"" ""forthcoming"" | ""Crops, Insects, and Diseases: Ecological Consequences of Straw-Burning Ban"" ""Wen Wang"" | ""Crops, Insects, and Diseases: Ecological Consequences of Straw-Burning Ban"" ""Congyuan Cui"" | ""Crops, Insects, and Diseases: Ecological Consequences of Straw-Burning Ban"" ""Gordon Liu"""
86,Directional AI Advice: Experimental Evidence from Healthcare,"Yuyu Chen, Hongbin Li, Lingsheng Meng, Xinyao Qiu, Qingxu Yang",2026,Digital Economics and Artificial Intelligence,1,False,https://conference.nber.org/conf_papers/f242158/f242158.pdf,5,0,,"""Directional AI Advice: Experimental Evidence from Healthcare"" | ""Directional AI Advice: Experimental Evidence from Healthcare"" ""revise and resubmit"" | ""Directional AI Advice: Experimental Evidence from Healthcare"" ""accepted"" | ""Directional AI Advice: Experimental Evidence from Healthcare"" ""forthcoming"" | ""Directional AI Advice: Experimental Evidence from Healthcare"" ""Yuyu Chen"" | ""Directional AI Advice: Experimental Evidence from Healthcare"" ""Hongbin Li"" | ""Directional AI Advice: Experimental Evidence from Healthcare"" ""Lingsheng Meng"""
87,Every Day Low Crime,"Alec Brandon, John A. List, Ian Muir, Hari Pingali, Evan K. Rose",2026,Economics of Crime,1,False,https://conference.nber.org/conf_papers/f243485/f243485.pdf,5,0,,"""Every Day Low Crime"" | ""Every Day Low Crime"" ""revise and resubmit"" | ""Every Day Low Crime"" ""accepted"" | ""Every Day Low Crime"" ""forthcoming"" | ""Every Day Low Crime"" ""Alec Brandon"" | ""Every Day Low Crime"" ""John A. List"" | ""Every Day Low Crime"" ""Ian Muir"""
88,Extreme Poverty in Wealthy Nations: Evidence from France,"Christophe Bruneel-Zupanc, Alexandre Gaillard, Christian Hellwig, Philipp Wangner, Nicolas D. Werquin",2026,Public Economics,1,False,https://conference.nber.org/conf_papers/f247458/f247458.pdf,5,0,,"""Extreme Poverty in Wealthy Nations: Evidence from France"" | ""Extreme Poverty in Wealthy Nations: Evidence from France"" ""revise and resubmit"" | ""Extreme Poverty in Wealthy Nations: Evidence from France"" ""accepted"" | ""Extreme Poverty in Wealthy Nations: Evidence from France"" ""forthcoming"" | ""Extreme Poverty in Wealthy Nations: Evidence from France"" ""Christophe Bruneel-Zupanc"" | ""Extreme Poverty in Wealthy Nations: Evidence from France"" ""Alexandre Gaillard"" | ""Extreme Poverty in Wealthy Nations: Evidence from France"" ""Christian Hellwig"""
89,Financial Consequences of College Financial Aid,"Joshua Angrist, David Autor, Lucas Goodman, Amanda Pallais, Andrew Whitten",2026,Labor Studies,1,False,https://conference.nber.org/conf_papers/f239603/f239603.pdf,5,0,,"""Financial Consequences of College Financial Aid"" | ""Financial Consequences of College Financial Aid"" ""revise and resubmit"" | ""Financial Consequences of College Financial Aid"" ""accepted"" | ""Financial Consequences of College Financial Aid"" ""forthcoming"" | ""Financial Consequences of College Financial Aid"" ""Joshua Angrist"" | ""Financial Consequences of College Financial Aid"" ""David Autor"" | ""Financial Consequences of College Financial Aid"" ""Lucas Goodman"""
90,Gambling for Goals,"Costas Arkolakis, Spencer Yongwook Kwon, Dominic Russel, Claire Shi, Hyunjoo Yang",2026,Household Finance,1,False,https://conference.nber.org/conf_papers/f246418/f246418.pdf,5,0,,"""Gambling for Goals"" | ""Gambling for Goals"" ""revise and resubmit"" | ""Gambling for Goals"" ""accepted"" | ""Gambling for Goals"" ""forthcoming"" | ""Gambling for Goals"" ""Costas Arkolakis"" | ""Gambling for Goals"" ""Spencer Yongwook Kwon"" | ""Gambling for Goals"" ""Dominic Russel"""
91,Green AI in Industry: Quasi-Experimental Evidence from the Water Treatment Sector,"Philippe Aghion, Lint Barrage, Céline Antonin, Benjamin Lengereau, Mathias Abitbol",2026,Environment and Energy Economics,1,False,https://conference.nber.org/conf_papers/f240807/f240807.pdf,5,0,,"""Green AI in Industry: Quasi-Experimental Evidence from the Water Treatment Sector"" | ""Green AI in Industry: Quasi-Experimental Evidence from the Water Treatment Sector"" ""revise and resubmit"" | ""Green AI in Industry: Quasi-Experimental Evidence from the Water Treatment Sector"" ""accepted"" | ""Green AI in Industry: Quasi-Experimental Evidence from the Water Treatment Sector"" ""forthcoming"" | ""Green AI in Industry: Quasi-Experimental Evidence from the Water Treatment Sector"" ""Philippe Aghion"" | ""Green AI in Industry: Quasi-Experimental Evidence from the Water Treatment Sector"" ""Lint Barrage"" | ""Green AI in Industry: Quasi-Experimental Evidence from the Water Treatment Sector"" ""Céline Antonin"""
92,Job Ads as Signals: Evidence from a Priced Amenity and Worker Beliefs,"Pawel Adrjan, Maria Balgova, Simon Jäger, Jonas Jessen, Jason A. Sockin",2026,Labor Studies,1,False,https://conference.nber.org/conf_papers/f247297/f247297.pdf,5,0,,"""Job Ads as Signals: Evidence from a Priced Amenity and Worker Beliefs"" | ""Job Ads as Signals: Evidence from a Priced Amenity and Worker Beliefs"" ""revise and resubmit"" | ""Job Ads as Signals: Evidence from a Priced Amenity and Worker Beliefs"" ""accepted"" | ""Job Ads as Signals: Evidence from a Priced Amenity and Worker Beliefs"" ""forthcoming"" | ""Job Ads as Signals: Evidence from a Priced Amenity and Worker Beliefs"" ""Pawel Adrjan"" | ""Job Ads as Signals: Evidence from a Priced Amenity and Worker Beliefs"" ""Maria Balgova"" | ""Job Ads as Signals: Evidence from a Priced Amenity and Worker Beliefs"" ""Simon Jäger"""
93,Pathways into Homelessness,"Pierre-Loup Beauregard, Victor Couture, David A. Green, Jeffrey Hicks, William Warburton",2026,Urban Economics,1,False,https://conference.nber.org/conf_papers/f239247/f239247.pdf,5,0,,"""Pathways into Homelessness"" | ""Pathways into Homelessness"" ""revise and resubmit"" | ""Pathways into Homelessness"" ""accepted"" | ""Pathways into Homelessness"" ""forthcoming"" | ""Pathways into Homelessness"" ""Pierre-Loup Beauregard"" | ""Pathways into Homelessness"" ""Victor Couture"" | ""Pathways into Homelessness"" ""David A. Green"""
94,Price Passthrough without Intertemporal Substitution: Evidence from Germany’s Temporary VAT Cut,"Guenter W. Beck, Syed Muzzamil Hussain, Xavier Jaravel, Sebastian G. Kessing, Sebastian Siegloch",2026,Monetary Economics,1,False,https://conference.nber.org/conf_papers/f246141/f246141.pdf,5,0,,"""Price Passthrough without Intertemporal Substitution: Evidence from Germany’s Temporary VAT Cut"" | ""Price Passthrough without Intertemporal Substitution: Evidence from Germany’s Temporary VAT Cut"" ""revise and resubmit"" | ""Price Passthrough without Intertemporal Substitution: Evidence from Germany’s Temporary VAT Cut"" ""accepted"" | ""Price Passthrough without Intertemporal Substitution: Evidence from Germany’s Temporary VAT Cut"" ""forthcoming"" | ""Price Passthrough without Intertemporal Substitution: Evidence from Germany’s Temporary VAT Cut"" ""Guenter W. Beck"" | ""Price Passthrough without Intertemporal Substitution: Evidence from Germany’s Temporary VAT Cut"" ""Syed Muzzamil Hussain"" | ""Price Passthrough without Intertemporal Substitution: Evidence from Germany’s Temporary VAT Cut"" ""Xavier Jaravel"""
95,Randomized to Opportunity: Measuring Place Effects for Refugee Children,"N. Meltem Daysal, Joseph J. Doyle Jr., Naeim S. Samandari, Emil Anton. Simonsen, Mircea Trandafir",2026,Children and Families,1,False,https://conference.nber.org/conf_papers/f245684/f245684.pdf,5,0,,"""Randomized to Opportunity: Measuring Place Effects for Refugee Children"" | ""Randomized to Opportunity: Measuring Place Effects for Refugee Children"" ""revise and resubmit"" | ""Randomized to Opportunity: Measuring Place Effects for Refugee Children"" ""accepted"" | ""Randomized to Opportunity: Measuring Place Effects for Refugee Children"" ""forthcoming"" | ""Randomized to Opportunity: Measuring Place Effects for Refugee Children"" ""N. Meltem Daysal"" | ""Randomized to Opportunity: Measuring Place Effects for Refugee Children"" ""Joseph J. Doyle Jr."" | ""Randomized to Opportunity: Measuring Place Effects for Refugee Children"" ""Naeim S. Samandari"""
96,Shipping to America,"Xiwen Bai, Jesús Fernández-Villaverde, Yiliang Li, Ricardo Marto, Francesco Zanetti",2026,International Trade and Macroeconomics,1,False,https://conference.nber.org/conf_papers/f238192/f238192.pdf,5,0,,"""Shipping to America"" | ""Shipping to America"" ""revise and resubmit"" | ""Shipping to America"" ""accepted"" | ""Shipping to America"" ""forthcoming"" | ""Shipping to America"" ""Xiwen Bai"" | ""Shipping to America"" ""Jesús Fernández-Villaverde"" | ""Shipping to America"" ""Yiliang Li"""
97,"Similar Drinking, Greater Harm: Obesity, Metabolic Risk, and Rising Alcohol-Associated Liver Disease Mortality","J. Travis Donahoe, Joseph Alejandro, Natalie Sumetsky, Natalie Smith, Christina Mair",2026,Aging,1,False,https://conference.nber.org/conf_papers/f246190/f246190.pdf,5,0,,"""Similar Drinking, Greater Harm: Obesity, Metabolic Risk, and Rising Alcohol-Associated Liver Disease Mortality"" | ""Similar Drinking, Greater Harm: Obesity, Metabolic Risk, and Rising Alcohol-Associated Liver Disease Mortality"" ""revise and resubmit"" | ""Similar Drinking, Greater Harm: Obesity, Metabolic Risk, and Rising Alcohol-Associated Liver Disease Mortality"" ""accepted"" | ""Similar Drinking, Greater Harm: Obesity, Metabolic Risk, and Rising Alcohol-Associated Liver Disease Mortality"" ""forthcoming"" | ""Similar Drinking, Greater Harm: Obesity, Metabolic Risk, and Rising Alcohol-Associated Liver Disease Mortality"" ""J. Travis Donahoe"" | ""Similar Drinking, Greater Harm: Obesity, Metabolic Risk, and Rising Alcohol-Associated Liver Disease Mortality"" ""Joseph Alejandro"" | ""Similar Drinking, Greater Harm: Obesity, Metabolic Risk, and Rising Alcohol-Associated Liver Disease Mortality"" ""Natalie Sumetsky"""
98,Simulating the Survey of Professional Forecasters,"Anne L. Hansen, John J. Horton, Sophia Kazinnik, Daniela Puzzello, Ali Zarifhonarvar",2026,Forecasting & Empirical Methods,1,False,https://conference.nber.org/conf_papers/f237580/f237580.pdf,5,0,,"""Simulating the Survey of Professional Forecasters"" | ""Simulating the Survey of Professional Forecasters"" ""revise and resubmit"" | ""Simulating the Survey of Professional Forecasters"" ""accepted"" | ""Simulating the Survey of Professional Forecasters"" ""forthcoming"" | ""Simulating the Survey of Professional Forecasters"" ""Anne L. Hansen"" | ""Simulating the Survey of Professional Forecasters"" ""John J. Horton"" | ""Simulating the Survey of Professional Forecasters"" ""Sophia Kazinnik"""
99,"State Ownership, Asset Prices, and Monetary Policy Transmission: A Tale of Two Sectors","Frederico Belo, Dapeng Hao, Xiaoji Lin, Zhigang Qiu, Jincheng Tong",2026,Capital Markets and the Economy,1,False,https://conference.nber.org/conf_papers/f243000/f243000.pdf,5,0,,"""State Ownership, Asset Prices, and Monetary Policy Transmission: A Tale of Two Sectors"" | ""State Ownership, Asset Prices, and Monetary Policy Transmission: A Tale of Two Sectors"" ""revise and resubmit"" | ""State Ownership, Asset Prices, and Monetary Policy Transmission: A Tale of Two Sectors"" ""accepted"" | ""State Ownership, Asset Prices, and Monetary Policy Transmission: A Tale of Two Sectors"" ""forthcoming"" | ""State Ownership, Asset Prices, and Monetary Policy Transmission: A Tale of Two Sectors"" ""Frederico Belo"" | ""State Ownership, Asset Prices, and Monetary Policy Transmission: A Tale of Two Sectors"" ""Dapeng Hao"" | ""State Ownership, Asset Prices, and Monetary Policy Transmission: A Tale of Two Sectors"" ""Xiaoji Lin"""
100,Strike while the Iron is Hot: Optimal Monetary Policy under State Dependent Pricing,"Peter Karadi, Anton A. Nakov, Galo Nuño, Ernesto Pastén, Dominik Thaler",2026,Dynamic Equilibrium Models,1,False,https://conference.nber.org/conf_papers/f238831/f238831.pdf,5,0,,"""Strike while the Iron is Hot: Optimal Monetary Policy under State Dependent Pricing"" | ""Strike while the Iron is Hot: Optimal Monetary Policy under State Dependent Pricing"" ""revise and resubmit"" | ""Strike while the Iron is Hot: Optimal Monetary Policy under State Dependent Pricing"" ""accepted"" | ""Strike while the Iron is Hot: Optimal Monetary Policy under State Dependent Pricing"" ""forthcoming"" | ""Strike while the Iron is Hot: Optimal Monetary Policy under State Dependent Pricing"" ""Peter Karadi"" | ""Strike while the Iron is Hot: Optimal Monetary Policy under State Dependent Pricing"" ""Anton A. Nakov"" | ""Strike while the Iron is Hot: Optimal Monetary Policy under State Dependent Pricing"" ""Galo Nuño"""
101,Subjective Beliefs and the Portfolio Allocations of Institutional Investors,"Aleksandar Andonov, Spencer Couts, Andrei S. Gonçalves, Johnathan Loudis, Andrea Rossi",2026,Asset Pricing,1,False,https://conference.nber.org/conf_papers/f239452/f239452.pdf,5,0,,"""Subjective Beliefs and the Portfolio Allocations of Institutional Investors"" | ""Subjective Beliefs and the Portfolio Allocations of Institutional Investors"" ""revise and resubmit"" | ""Subjective Beliefs and the Portfolio Allocations of Institutional Investors"" ""accepted"" | ""Subjective Beliefs and the Portfolio Allocations of Institutional Investors"" ""forthcoming"" | ""Subjective Beliefs and the Portfolio Allocations of Institutional Investors"" ""Aleksandar Andonov"" | ""Subjective Beliefs and the Portfolio Allocations of Institutional Investors"" ""Spencer Couts"" | ""Subjective Beliefs and the Portfolio Allocations of Institutional Investors"" ""Andrei S. Gonçalves"""
102,The Anatomy and Evolution of Survey Error,"Bruce D. Meyer, Nikolas Mittag, Derek Wu, Anthony Tatarka, Patrick Langetieg",2026,Conference on Research in Income and Wealth,1,False,https://conference.nber.org/conf_papers/f239317/f239317.pdf,5,0,,"""The Anatomy and Evolution of Survey Error"" | ""The Anatomy and Evolution of Survey Error"" ""revise and resubmit"" | ""The Anatomy and Evolution of Survey Error"" ""accepted"" | ""The Anatomy and Evolution of Survey Error"" ""forthcoming"" | ""The Anatomy and Evolution of Survey Error"" ""Bruce D. Meyer"" | ""The Anatomy and Evolution of Survey Error"" ""Nikolas Mittag"" | ""The Anatomy and Evolution of Survey Error"" ""Derek Wu"""
103,The Life Cycle of Ideas,"Philippe Aghion, Antonin Bergeaud, Gaétan de Rassenfosse, Luc Paluskiewicz, Raphaël Wargon",2026,Science of Science Funding,1,False,https://conference.nber.org/conf_papers/f240176/f240176.pdf,5,0,,"""The Life Cycle of Ideas"" | ""The Life Cycle of Ideas"" ""revise and resubmit"" | ""The Life Cycle of Ideas"" ""accepted"" | ""The Life Cycle of Ideas"" ""forthcoming"" | ""The Life Cycle of Ideas"" ""Philippe Aghion"" | ""The Life Cycle of Ideas"" ""Antonin Bergeaud"" | ""The Life Cycle of Ideas"" ""Gaétan de Rassenfosse"""
104,What Drives Child Penalties? Evidence from a Global Organization,"Jessica Bracco Sra, Yves Froude, Maria F. Pinto, Bob Rijkers, Michele Valsecchi",2026,Gender in the Economy,1,False,https://conference.nber.org/conf_papers/f244267/f244267.pdf,5,0,,"""What Drives Child Penalties? Evidence from a Global Organization"" | ""What Drives Child Penalties? Evidence from a Global Organization"" ""revise and resubmit"" | ""What Drives Child Penalties? Evidence from a Global Organization"" ""accepted"" | ""What Drives Child Penalties? Evidence from a Global Organization"" ""forthcoming"" | ""What Drives Child Penalties? Evidence from a Global Organization"" ""Jessica Bracco Sra"" | ""What Drives Child Penalties? Evidence from a Global Organization"" ""Yves Froude"" | ""What Drives Child Penalties? Evidence from a Global Organization"" ""Maria F. Pinto"""
105,When Do Protests Work?,"Bocar A. Ba, Maxime Menuet, Alexander Whitefield, Tony Cheng, Iris Chang",2026,Law and Economics,1,False,https://conference.nber.org/conf_papers/f242391/f242391.pdf,5,0,,"""When Do Protests Work?"" | ""When Do Protests Work?"" ""revise and resubmit"" | ""When Do Protests Work?"" ""accepted"" | ""When Do Protests Work?"" ""forthcoming"" | ""When Do Protests Work?"" ""Bocar A. Ba"" | ""When Do Protests Work?"" ""Maxime Menuet"" | ""When Do Protests Work?"" ""Alexander Whitefield"""
106,A Network Approach to Geopolitics,"Ernest Liu, Stephen J. Redding, Bennett Smith-Worthington, David Y. Yang",2026,International Economics and Geopolitics,1,False,https://conference.nber.org/conf_papers/f242639/f242639.pdf,4,0,,"""A Network Approach to Geopolitics"" | ""A Network Approach to Geopolitics"" ""revise and resubmit"" | ""A Network Approach to Geopolitics"" ""accepted"" | ""A Network Approach to Geopolitics"" ""forthcoming"" | ""A Network Approach to Geopolitics"" ""Ernest Liu"" | ""A Network Approach to Geopolitics"" ""Stephen J. Redding"" | ""A Network Approach to Geopolitics"" ""Bennett Smith-Worthington"""
107,Adversarial Selection,"Alma Cohen, Alon Klement, Zvika Neeman, Eilon Solan",2026,Law and Economics,1,False,https://conference.nber.org/conf_papers/f247983/f247983.pdf,4,0,,"""Adversarial Selection"" | ""Adversarial Selection"" ""revise and resubmit"" | ""Adversarial Selection"" ""accepted"" | ""Adversarial Selection"" ""forthcoming"" | ""Adversarial Selection"" ""Alma Cohen"" | ""Adversarial Selection"" ""Alon Klement"" | ""Adversarial Selection"" ""Zvika Neeman"""
108,"AI Financial Advice: Supply, Demand, and Life Cycle Implications","Taha Choukhmane, Tim de Silva, Weidong Lin, Matthew Akuzawa",2026,Household Finance,1,False,https://conference.nber.org/conf_papers/f238388/f238388.pdf,4,0,,"""AI Financial Advice: Supply, Demand, and Life Cycle Implications"" | ""AI Financial Advice: Supply, Demand, and Life Cycle Implications"" ""revise and resubmit"" | ""AI Financial Advice: Supply, Demand, and Life Cycle Implications"" ""accepted"" | ""AI Financial Advice: Supply, Demand, and Life Cycle Implications"" ""forthcoming"" | ""AI Financial Advice: Supply, Demand, and Life Cycle Implications"" ""Taha Choukhmane"" | ""AI Financial Advice: Supply, Demand, and Life Cycle Implications"" ""Tim de Silva"" | ""AI Financial Advice: Supply, Demand, and Life Cycle Implications"" ""Weidong Lin"""
109,Anticipatory Spending: Pre-Payment MPCs and Consumer Types,"Scott R. Baker, Michael Gelman, Lorenz Kueng, Seung Hyeong Lee",2026,Household Finance,1,False,https://conference.nber.org/conf_papers/f243480/f243480.pdf,4,0,,"""Anticipatory Spending: Pre-Payment MPCs and Consumer Types"" | ""Anticipatory Spending: Pre-Payment MPCs and Consumer Types"" ""revise and resubmit"" | ""Anticipatory Spending: Pre-Payment MPCs and Consumer Types"" ""accepted"" | ""Anticipatory Spending: Pre-Payment MPCs and Consumer Types"" ""forthcoming"" | ""Anticipatory Spending: Pre-Payment MPCs and Consumer Types"" ""Scott R. Baker"" | ""Anticipatory Spending: Pre-Payment MPCs and Consumer Types"" ""Michael Gelman"" | ""Anticipatory Spending: Pre-Payment MPCs and Consumer Types"" ""Lorenz Kueng"""
110,Bank Market Power,"Luigi Bocola, Gideon Bornstein, Cedomir Malgieri, Federico Puglisi",2026,"Macro, Money and Financial Frictions",1,False,https://gideon-bornstein.com/papers/Bank_Market_Power.pdf,4,0,,"""Bank Market Power"" | ""Bank Market Power"" ""revise and resubmit"" | ""Bank Market Power"" ""accepted"" | ""Bank Market Power"" ""forthcoming"" | ""Bank Market Power"" ""Luigi Bocola"" | ""Bank Market Power"" ""Gideon Bornstein"" | ""Bank Market Power"" ""Cedomir Malgieri"""
111,Beyond Beliefs: Experimental Evidence on Follow-Through Frictions at School Transitions,"Carla Coccia, Eric V. Edmonds, Martina Jakob, Mauricio Romero",2026,Children and Families,1,False,https://conference.nber.org/conf_papers/f244321/f244321.pdf,4,0,,"""Beyond Beliefs: Experimental Evidence on Follow-Through Frictions at School Transitions"" | ""Beyond Beliefs: Experimental Evidence on Follow-Through Frictions at School Transitions"" ""revise and resubmit"" | ""Beyond Beliefs: Experimental Evidence on Follow-Through Frictions at School Transitions"" ""accepted"" | ""Beyond Beliefs: Experimental Evidence on Follow-Through Frictions at School Transitions"" ""forthcoming"" | ""Beyond Beliefs: Experimental Evidence on Follow-Through Frictions at School Transitions"" ""Carla Coccia"" | ""Beyond Beliefs: Experimental Evidence on Follow-Through Frictions at School Transitions"" ""Eric V. Edmonds"" | ""Beyond Beliefs: Experimental Evidence on Follow-Through Frictions at School Transitions"" ""Martina Jakob"""
