id,conference,year,title,agenda_authors,authors,status,journal,pub_year,lag,published_title,url,note
iosp2018-05,NBER IO Spring,2018,The Rise of Market Power and the Macroeconomic Implications,Jan De Loecker; Jan Eeckhout,Jan De Loecker; Jan Eeckhout; Gabriel Unger,published,Quarterly Journal of Economics,2020,2,,https://academic.oup.com/qje/article-abstract/135/2/561/5714769,"Oxford/QJE publisher page: QJE 135(2), 2020, pp. 561-644. Published version adds third author Gabriel Unger (agenda listed only De Loecker & Eeckhout)."
iosp2018-06,NBER IO Spring,2018,Declining Competition and Investment in the U.S.,Germán Gutiérrez; Thomas Philippon,Germán Gutiérrez; Thomas Philippon,working_paper,,,,,https://www.nber.org/papers/w23583,NBER WP 23583 (2017) and CEPR DP12536. NBER page lists no published version; Philippon's own website lists it under 'Old Papers' as a 2017 working paper with no journal. Never published as such.
iosp2018-07,NBER IO Spring,2018,Misallocation Measures: The Distortion That Ate the Residual,John C. Haltiwanger; Robert Kulick; Chad Syverson,John C. Haltiwanger; Robert Kulick; Chad Syverson,working_paper,,,,,https://www.nber.org/papers/w24199,"NBER WP 24199 (2018). NBER page lists no published version; Haltiwanger's Oct 2025 CV lists it in the 'Working Papers' section as 'NBER Working Papers 24199, January 2018'. Still a working paper."
iosp2018-08,NBER IO Spring,2018,"Market Power, Production (Mis)Allocation and OPEC",John Asker; Allan Collard-Wexler; Jan De Loecker,John Asker; Allan Collard-Wexler; Jan De Loecker,published,American Economic Review,2019,1,"(Mis)Allocation, Market Power, and Global Oil Extraction",https://www.aeaweb.org/articles?id=10.1257/aer.20171438,"AEA publisher page: title changed to '(Mis)Allocation, Market Power, and Global Oil Extraction', American Economic Review 109(4), Apr 2019, pp. 1568-1615. (Also NBER WP 23801.)"
iosp2018-09,NBER IO Spring,2018,Endogenous and Selective Service Choices After Airline Mergers,Ying Li; Joe Mazur; Yongjoon Park; James W. Roberts; Andrew Sweeting; Jun Zhang,Ying (Sophia) Li; Joe Mazur; Yongjoon Park; James W. Roberts; Andrew Sweeting; Jun Zhang,published,RAND Journal of Economics,2022,4,Repositioning and market power after airline mergers,https://onlinelibrary.wiley.com/doi/abs/10.1111/1756-2171.12404,"Wiley/RAND publisher page: title changed to 'Repositioning and market power after airline mergers', RAND Journal of Economics 53(1), Spring 2022, pp. 166-199. (Earlier circulated as the conference title; NBER WP 24214.)"
iosp2019-01,NBER IO Spring,2019,"Take-Up, Drop-Out, and Spending in ACA Marketplaces",Rebecca Diamond; Michael J. Dickstein; Timothy McQuade; Petra Persson,Rebecca Diamond; Michael J. Dickstein; Timothy McQuade; Petra Persson,rr,Quarterly Journal of Economics,,,Insurance without Commitment: Evidence from the ACA Marketplaces,https://www.nber.org/papers/w24668,"Retitled 'Insurance without Commitment: Evidence from the ACA Marketplaces' (NBER WP 24668). Timothy McQuade's research page (sites.google.com/view/timothymcquade/research) states 'Reject and Resubmit, Quarterly Journal of Economics' -> counts as R&R per rules. Dickstein's site (michaeljdickstein.com/research, dated June 2026) lists it plainly under Working Papers with no status; most-advanced verified status is R&R at QJE."
iosp2019-02,NBER IO Spring,2019,Optimal Managed Competition Subsidies,Keaton S. Miller; Amil Petrin; Robert Town; Michael Chernew,Keaton S. Miller; Amil Petrin; Robert Town; Michael Chernew,rr,,,,,https://www.nber.org/papers/w25616,"NBER WP 25616 (2019). CVs conflict: Keaton Miller's research page (keatonmiller.org/research) labels it 'Revise and Resubmit' (no journal named); Robert Town (robertjtown.com) and Amil Petrin (sites.google.com/umn.edu/amil-petrin/papers, as 'Optimal Managed Care Subsidies', Dec 2021) list it plainly as a working paper. Reporting most-advanced verified status = R&R, but the journal is not disclosed on any CV."
iosp2019-03,NBER IO Spring,2019,"Competition, Asymmetric Information, and the Annuity Puzzle: Evidence from a Government-run Exchange in Chile",Gaston Illanes; Manisha Padi,Gaston Illanes; Manisha Padi,rr,Econometrica,,,Retirement Policy and Annuity Market Equilibria: Evidence from Chile,https://www.nber.org/papers/w26285,Retitled 'Retirement Policy and Annuity Market Equilibria: Evidence from Chile' (NBER WP 26285). Gaston Illanes's website (sites.northwestern.edu/gil208) states 'Revision requested at Econometrica' -> R&R at Econometrica. Earlier circulated as CRR WP 2019-2 under the conference title.
iosp2019-04,NBER IO Spring,2019,Nonparametric Estimates of Demand in the California Health Insurance Exchange,Pietro Tebaldi; Alexander Torgovitsky; Hanbin V. Yang,Pietro Tebaldi; Alexander Torgovitsky; Hanbin V. Yang,published,Econometrica,2023,4,,https://onlinelibrary.wiley.com/doi/abs/10.3982/ECTA17215,"Published in Econometrica, Vol. 91(1), Jan 2023, pp. 107-146 (DOI 10.3982/ECTA17215). Confirmed via Econometric Society/Wiley publisher pages."
iosp2019-05,NBER IO Spring,2019,How to Get Away with Merger: Stealth Consolidation and its Effects on US Healthcare,Thomas G. Wollmann,Thomas G. Wollmann,forthcoming,Journal of Political Economy,,,How to Get Away with Merger: Stealth Consolidation and Its Real Effects on US Dialysis,https://www.nber.org/papers/w27274,Retitled to '...Its Real Effects on US Dialysis'. Wollmann's website (sites.google.com/view/thomaswollmann) lists 'Journal of Political Economy (forthcoming)' as of May 2026; accepted ~Oct 2025. NBER WP 27274. Distinct from his earlier AER:Insights 2019 paper 'Stealth Consolidation: Evidence from the Hart-Scott-Rodino Act'.
iosp2019-06,NBER IO Spring,2019,Carpooling and the Economics of Self-Driving Cars,Michael Ostrovsky; Michael Schwarz,Michael Ostrovsky; Michael Schwarz,working_paper,,,,,https://www.nber.org/papers/w24349,"NBER WP 24349 (2018); a short version appeared in Proceedings of the 2019 ACM Conference on Economics and Computation (EC'19), but that is a conference proceeding not a journal. Ostrovsky's Stanford site (web.stanford.edu/~ost) still lists it under 'Working papers' with no journal. No peer-reviewed journal publication found."
iosp2019-07,NBER IO Spring,2019,Competition in Network Industries: Evidence from Mobile Telecommunications in Rwanda,Daniel Bjorkegren,Daniel Bjorkegren,published,RAND Journal of Economics,2022,3,Competition in Network Industries: Evidence from the Rwandan Mobile Phone Network,https://onlinelibrary.wiley.com/doi/10.1111/1756-2171.12405,"Published in RAND Journal of Economics, Vol. 53(1), Spring 2022, pp. 200-225 (DOI 10.1111/1756-2171.12405). Title changed to include 'Rwandan Mobile Phone Network'. Confirmed via Wiley."
iosp2019-08,NBER IO Spring,2019,Market Expanding or Market Stealing? Competition with Network Effects in Bike-Sharing,Guangyu Cao; Ginger Zhe Jin; Xi Weng; Li-An Zhou,Guangyu Cao; Ginger Zhe Jin; Xi Weng; Li-An Zhou,published,RAND Journal of Economics,2021,2,Market-expanding or Market-stealing? Competition with network effects in bike-sharing,https://onlinelibrary.wiley.com/doi/10.1111/1756-2171.12391,"Published in RAND Journal of Economics, Vol. 52(4), Dec 2021, pp. 778-814 (DOI 10.1111/1756-2171.12391). Confirmed via Wiley/RePEc."
iosp2019-09,NBER IO Spring,2019,Privatization and Productivity in China,Yuyu Chen; Mitsuru Igami; Masayuki Sawada; Mo Xiao,Yuyu Chen; Mitsuru Igami; Masayuki Sawada; Mo Xiao,published,RAND Journal of Economics,2021,2,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1756-2171.12395,"Published in RAND Journal of Economics, Vol. 52(4), 2021, pp. 884-916 (DOI 10.1111/1756-2171.12395). Confirmed via Wiley/RePEc."
iosp2019-10,NBER IO Spring,2019,China's Industrial Policy: an Empirical Evaluation,Panle Jia Barwick; Myrto Kalouptsidi; Nahim B. Zahur,Panle Jia Barwick; Myrto Kalouptsidi; Nahim B. Zahur,published,Review of Economic Studies,2025,6,Industrial Policy Implementation: Empirical Evidence from China's Shipbuilding Industry,https://academic.oup.com/restud/article-abstract/92/6/3611/8099437,"Retitled 'Industrial Policy Implementation: Empirical Evidence from China's Shipbuilding Industry'. Published in Review of Economic Studies, Vol. 92(6), 2025, p. 3611+ (Oxford Academic). Originally NBER WP 26075 / CEPR DP13889."
iosp2019-11,NBER IO Spring,2019,Searching for Approval,Sumit Agarwal; John Grigsby; Ali Hortaçsu; Gregor Matvos; Amit Seru; Vincent Yao,Sumit Agarwal; John Grigsby; Ali Hortacsu; Gregor Matvos; Amit Seru; Vincent Yao,published,Econometrica,2024,5,,https://onlinelibrary.wiley.com/doi/full/10.3982/ECTA18554,"Published in Econometrica, Vol. 92(4), July 2024, pp. 1195-1231 (DOI 10.3982/ECTA18554). Confirmed via Econometric Society/Wiley."
iosp2019-12,NBER IO Spring,2019,Arbitration with Uninformed Consumers,Mark L. Egan; Gregor Matvos; Amit Seru,Mark L. Egan; Gregor Matvos; Amit Seru,published,Review of Economic Studies,2025,6,,https://academic.oup.com/restud/advance-article-abstract/doi/10.1093/restud/rdaf010/8020158,"Accepted at Review of Economic Studies; version of record available at Oxford Academic (DOI 10.1093/restud/rdaf010, advance article dated 9 Feb 2025). Stanford GSB lists it as a Journal Article. Specific print volume/issue not yet confirmed; treating as published (2025 advance access)."
iosp2020-01,NBER IO Spring,2020,Leveraging Uncertainties to Infer Preferences: Robust Analysis of School Choice,Yeon-Koo Che; Dong Woo Hahm; Yinghua He,Yeon-Koo Che; Dong Woo Hahm; YingHua He,rr,Journal of Political Economy,,,,https://arxiv.org/abs/2309.14297,"Dong Woo Hahm's research page (dongwoohahm.com/research) states '[Revise and Resubmit at Journal of Political Economy]'. Circulated as SSRN 4580093 / arXiv 2309.14297 (2023, rev. Sept 2024)."
iosp2020-02,NBER IO Spring,2020,Theory for Extending Single-Product Production Function Estimation to Multi-Product Settings,Amil Petrin; Emmanuel Dhyne; Valerie Smeets; Frederic Warzynski,Emmanuel Dhyne; Amil Petrin; Valerie Smeets; Frederic Warzynski,working_paper,,,,,https://www.nber.org/papers/w30784,"NBER WP 30784 (2022). Frederic Warzynski's site lists it under 'Working papers/work in progress' (April 2024 version, 'new version coming soon'); Amil Petrin's site also lists it as a working paper. No journal named on any CV; not published/forthcoming/R&R."
iosp2020-03,NBER IO Spring,2020,Guiding Consumers through Lemons and Peaches: Analyzing of the Effects of Search Design Activities,Pedro Gardete; Megan Hunter,Pedro Gardete; Megan Hunter,published,Marketing Science,2024,4,Multiattribute Search: Empirical Evidence and Information Design,https://pubsonline.informs.org/doi/10.1287/mksc.2022.0177,"Conference title 'Guiding Consumers through Lemons and Peaches...' was renamed. Published Marketing Science Vol 43(5):1052-1080, 2024 (RePEc v43y2024i5p1052-1080; INFORMS PubsOnLine)."
iosp2020-04,NBER IO Spring,2020,Vertical Contracts with Endogenous Product Selection: An Empirical Analysis of Vendor-Allowance Contracts,Sylvia Hristakeva,Sylvia Hristakeva,published,Journal of Political Economy,2022,2,,https://www.journals.uchicago.edu/doi/10.1086/720631,"Published JPE Vol 130(12):3202-3252, Dec 2022 (uchicago DOI 10.1086/720631; RePEc). Single author."
iosp2020-05,NBER IO Spring,2020,"Price Transparency, Media and Informative Advertising",Itai Ater; Oren Rigbi,Itai Ater; Oren Rigbi,published,AEJ: Microeconomics,2023,3,,https://www.aeaweb.org/articles?id=10.1257/mic.20200337,"Published AEJ: Microeconomics Vol 15(1):1-29, 2023 (aeaweb; RePEc v15y2023i1p1-29)."
iosp2020-06,NBER IO Spring,2020,Preference Externality Estimators: A Comparison of Border Approaches and IVs,Xing Li; Wesley Hartmann; Tomomichi Amano,Xing Li; Wesley R. Hartmann; Tomomichi Amano,published,Management Science,2024,4,,https://pubsonline.informs.org/doi/10.1287/mnsc.2023.4977,"Published Management Science Vol 70(11):7892-7910, Nov 2024 (INFORMS; HBS faculty page). DOI stem 2023 but issue year 2024."
iosp2020-07,NBER IO Spring,2020,Bidding for Firms: Subsidy Competition in the United States,Cailin R. Slattery,Cailin R. Slattery,published,Journal of Political Economy,2025,5,,https://www.journals.uchicago.edu/doi/abs/10.1086/735509,"Published JPE Vol 133(8):2563-2614, Aug 2025 (uchicago DOI 10.1086/735509; RePEc). Single author."
iosp2020-08,NBER IO Spring,2020,License Complementarity and Package Bidder: The U.S. Spectrum Auctions,Mo Xiao; Zhe Yuan,Mo Xiao; Zhe Yuan,published,AEJ: Microeconomics,2022,2,License Complementarity and Package Bidding: US Spectrum Auctions,https://www.aeaweb.org/articles?id=10.1257/mic.20210091,"Published AEJ: Microeconomics Vol 14(4):420-464, Nov 2022 (aeaweb; RePEc v14y2022i4p420-64). Subtitle 'US' vs conference 'The U.S.'"
iosp2020-09,NBER IO Spring,2020,Relinquishing Riches: Auctions vs Informal Negotiations in Texas Oil and Gas Leasing,Thomas R. Covert; Richard Sweeney,Thomas R. Covert; Richard L. Sweeney,published,American Economic Review,2023,3,Relinquishing Riches: Auctions versus Informal Negotiations in Texas Oil and Gas Leasing,https://www.aeaweb.org/articles?id=10.1257/aer.20191594,"Published AER Vol 113(3):628-663, Mar 2023 (aeaweb DOI 10.1257/aer.20191594)."
iosp2020-10,NBER IO Spring,2020,Endogenous Information and Simplifying Insurance Choice,Zach Y. Brown; Jihye Jeon,Zach Y. Brown; Jihye Jeon,published,Econometrica,2024,4,,https://onlinelibrary.wiley.com/doi/abs/10.3982/ECTA18555,"Published Econometrica Vol 92(3):881-911, 2024 (Wiley DOI 10.3982/ECTA18555; RePEc v92y2024i3p881-911)."
iosp2020-11,NBER IO Spring,2020,Selection with Variation in Diagnostic Skill: Evidence from Radiologists,David C. Chan Jr; Matthew Gentzkow; Chuan Yu,David C. Chan Jr; Matthew Gentzkow; Chuan Yu,published,Quarterly Journal of Economics,2022,2,,https://academic.oup.com/qje/article/137/2/729/6513421,"Published QJE Vol 137(2):729-783, May 2022 (Oxford Academic)."
iosp2021-01,NBER IO Spring,2021,Common Ownership and Competition in the Ready-To-Eat Cereal Industry,Matthew Backus; Christopher Conlon; Michael Sinkinson,Matthew Backus; Christopher Conlon; Michael Sinkinson,rr,Econometrica,,,,https://www.nber.org/papers/w28350,Both Conlon's (chrisconlon.github.io/research.html) and Sinkinson's research pages list it as 'Revise & Resubmit at Econometrica' as of July 2026. Only an NBER WP 28350 otherwise.
iosp2021-02,NBER IO Spring,2021,Dog Eat Dog: Measuring Network Effects Using a Digital Platform Merger,Chiara Farronato; Jessica Y. Fong; Andrey Fradkin,Chiara Farronato; Jessica Y. Fong; Andrey Fradkin,published,Management Science,2024,3,Dog Eat Dog: Balancing Network Effects and Differentiation in a Digital Platform Merger,https://pubsonline.informs.org/doi/10.1287/mnsc.2023.4675,"Conference subtitle 'Measuring Network Effects...' renamed. Published Management Science Vol 70(1):464-483, Jan 2024 (INFORMS; RePEc)."
iosp2021-03,NBER IO Spring,2021,"Soaking Up the Sun: Battery Investment, Renewable Energy, and Market Equilibrium",Andrew Butters; Jackson Dorsey; Gautam Gowrisankaran,R. Andrew Butters; Jackson Dorsey; Gautam Gowrisankaran,published,Econometrica,2025,4,,https://onlinelibrary.wiley.com/doi/abs/10.3982/ECTA20411,"Published Econometrica Vol 93(3):891-927, May 2025 (Wiley DOI 10.3982/ECTA20411; Econometric Society)."
iosp2021-04,NBER IO Spring,2021,"Quid Pro Quo, Knowledge Spillover, and Industrial Quality Upgrading: Evidence from the Chinese Auto Industry",Jie Bai; Panle Jia Barwick; Shengmao Cao; Shanjun Li,Jie Bai; Panle Jia Barwick; Shengmao Cao; Shanjun Li,published,American Economic Review,2025,4,"Quid Pro Quo, Knowledge Spillovers, and Industrial Quality Upgrading: Evidence from the Chinese Auto Industry",https://www.aeaweb.org/articles?id=10.1257/aer.20221501,"Published AER Vol 115(11):3825-3852, Nov 2025 (aeaweb DOI 10.1257/aer.20221501). 'Spillover' -> 'Spillovers' in final title."
iosp2021-05,NBER IO Spring,2021,The Editor and the Algorithm: Returns to Data and Externalities in Online News,Joerg Claussen; Christian W. Peukert; Ananya Sen,Joerg Claussen; Christian W. Peukert; Ananya Sen,published,Management Science,2024,3,The Editor and the Algorithm: Recommendation Technology in Online News,https://pubsonline.informs.org/doi/10.1287/mnsc.2023.4954,"Conference subtitle 'Returns to Data and Externalities...' renamed. Published Management Science Vol 70(9):5816-5831, 2024 (INFORMS; RePEc v70y2024i9p5816-5831)."
iosp2021-06,NBER IO Spring,2021,Are Consumers Averse to Sponsored Messages? The Role of Search Advertising in Information Discovery,Navdeep S. Sahni; Charles Y. Zhang,Navdeep S. Sahni; Charles Zhang,published,Quantitative Marketing and Economics,2024,3,,https://link.springer.com/article/10.1007/s11129-023-09270-z,"Springer QME vol 22(1), pp 63-114, March 2024 (title lowercased but unchanged). Verified via Springer/IDEAS/EconPapers publisher pages."
iosp2021-07,NBER IO Spring,2021,Choice Screen Auctions,Michael Ostrovsky,Michael Ostrovsky,published,American Economic Review,2023,2,,https://www.aeaweb.org/articles?id=10.1257%2Faer.20220699,"AER vol 113(9), pp 2486-2505, Sept 2023. Verified via AEA article page (was NBER WP 28091)."
iosp2021-08,NBER IO Spring,2021,Manipulation Proof Machine Learning,Daniel Bjorkegren; Joshua Blumenstock; Samsun Knight,Daniel Bjorkegren; Joshua E. Blumenstock; Samsun Knight,forthcoming,American Economic Review,,,Manipulation-Robust Prediction,https://www.aeaweb.org/articles?id=10.1257%2Faer.20241087,"Retitled from 'Manipulation-Proof Machine Learning' to 'Manipulation-Robust Prediction'; AEA forthcoming-articles page lists it as accepted/forthcoming (DOI 10.1257/aer.20241087), no issue yet. Author site (dan.bjorkegren.com) lists it as 'Accepted, AER'."
iosp2021-09,NBER IO Spring,2021,Should We Prevent Off-Label Drug Prescriptions? Empirical Evidence from France,Tuba Tuncel,Tuba Tuncel,published,Review of Economic Studies,2025,4,,https://academic.oup.com/restud/article-abstract/92/3/2027/7685418,"RESTUD vol 92(3), pp 2027-2070, May 2025. Verified via Oxford Academic publisher page."
iosp2022-01,NBER IO Spring,2022,Quality Regulation and Competition: Evidence from Pharmaceutical Markets,Juan Pablo Atal; Jose Ignacio Cuesta; Morten Sæthre,Juan Pablo Atal; Jose Ignacio Cuesta; Morten Saethre,forthcoming,Review of Economic Studies,,,,https://sites.google.com/site/ignaciocuesta/,"Author Cuesta's site (July 2025) lists it as 'Conditionally accepted, Review of Economic Studies' -> forthcoming. Also NBER WP 30325 (rev. Jan 2025)."
iosp2022-02,NBER IO Spring,2022,Market Segmentation and Competition in Health Insurance,Michael J. Dickstein; Kate Ho; Nathaniel D. Mark,Michael J. Dickstein; Kate Ho; Nathaniel D. Mark,published,Journal of Political Economy,2024,2,,https://www.journals.uchicago.edu/doi/abs/10.1086/725707,"JPE vol 132(1), pp 96-148, Jan 2024. Verified via U. Chicago Press publisher page."
iosp2022-03,NBER IO Spring,2022,Differences in Differentiation: Rising Variety and Markups in Retail Food Stores,James M. Brand,James M. Brand,working_paper,,,,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3712513,"Only SSRN 3712513 (2021). Author's own site (jamesbrandecon.com/research) and Google Scholar list it without any journal ('Available at SSRN, 2021'); no R&R/forthcoming/published found. (An unrelated web-search hit claiming QJE 135(2) 2020 was spurious.)"
iosp2022-04,NBER IO Spring,2022,The Evolution of Market Power in the US Auto Industry,Paul Grieco; Charles Murry; Ali Yurukoglu,Paul L. E. Grieco; Charles Murry; Ali Yurukoglu,published,Quarterly Journal of Economics,2024,2,,https://academic.oup.com/qje/article-abstract/139/2/1201/7276495,"QJE vol 139(2), pp 1201-1253, May 2024. Verified via Oxford Academic / IDEAS publisher pages (was NBER WP 29013)."
iosp2022-05,NBER IO Spring,2022,Product Differentiation and Oligopoly: A Network Approach,Bruno Pellegrino,Bruno Pellegrino,published,American Economic Review,2025,3,,https://www.aeaweb.org/articles?id=10.1257%2Faer.20201425,"AER vol 115(4), pp 1170-1225, April 2025. Verified via AEA article page."
iosp2022-06,NBER IO Spring,2022,Competition under Incomplete Contracts and the Design of Procurement Policies,Rodrigo Carril; Andres Gonzalez-Lira; Michael Walker,Rodrigo Carril; Andres Gonzalez-Lira; Michael S. Walker,published,American Economic Review,2026,4,,https://www.aeaweb.org/articles?id=10.1257%2Faer.20221345,"AER vol 116(2), pp 535-581, Feb 2026. Verified via AEA article page and IDEAS (aecrev v116y2026i2p535-81)."
iosp2022-07,NBER IO Spring,2022,The Welfare Effects of Law Enforcement in the Illegal Money Lending Market,Kaiwen Leong; Huailu Li; Nicola Pavanini; Christoph Walsh,Kaiwen Leong; Huailu Li; Nicola Pavanini; Christoph Walsh,published,Journal of Financial Economics,2024,2,The effects of policy interventions to limit illegal money lending,https://www.sciencedirect.com/science/article/pii/S0304405X2400117X,"Published (retitled) as 'The effects of policy interventions to limit illegal money lending', JFE vol 159, art. 103894, 2024. Verified via ScienceDirect / IDEAS (jfinec v159y2024)."
iosp2022-08,NBER IO Spring,2022,Interdependent Values in Matching Markets: Evidence from Medical School Programs in Denmark,Benjamin Friedrich; Martin B. Hackmann; Adam Kapor; Sofia J. Moroni; Anne B. Nandrup,Benjamin Friedrich; Martin B. Hackmann; Adam Kapor; Sofia J. Moroni; Anne Brink Nandrup,rr,Econometrica,,,,https://www.nber.org/papers/w32325,"Coauthor Adam Kapor's research page lists it as '(Revise and Resubmit, Econometrica)'. NBER WP 32325 (2024)."
iosp2022-09,NBER IO Spring,2022,The Distributional Impact of the Sharing Economy on the Housing Market,Sophie Calder-Wang,Sophie Calder-Wang,working_paper,,,,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3908062,"Author's Wharton profile lists it under 'Working' papers; no journal/R&R/forthcoming stated. SSRN 3908062 (2021), also Harvard JCHS working paper."
iosp2022-10,NBER IO Spring,2022,The Value of Infrastructure and Market Integration: Evidence from Renewable Expansion in Chile,Luis Gonzales; Koichiro Ito; Mar Reguant,Luis Gonzales; Koichiro Ito; Mar Reguant,published,Econometrica,2023,1,The Investment Effects of Market Integration: Evidence from Renewable Energy Expansion in Chile,https://onlinelibrary.wiley.com/doi/10.3982/ECTA20769,"Published (retitled) as 'The Investment Effects of Market Integration: Evidence from Renewable Energy Expansion in Chile', Econometrica vol 91(5), pp 1659-1693, 2023. Verified via Wiley/Econometric Society (was NBER WP 30016)."
iosp2022-11,NBER IO Spring,2022,Simplified Market Mechanisms for Non-Convex Markets: Evidence from Italian Electricity Market,Christoph Graf; Federico Quaglia; Frank A. Wolak,Christoph Graf; Federico Quaglia; Frank A. Wolak,working_paper,,,,,https://www.nber.org/papers/w27262,"Frank Wolak's own CV (fawolak.org/pages/papers.html) lists 'Simplified Market Mechanisms for Non-Convex Markets: Evidence from Italian Electricity Market' as an unpublished working paper (Jan 2020, revised Oct 2021 and May 2023); no journal placement. Related NBER WP w27262 ('Simplified Electricity Market Models with Significant Intermittent Renewable Capacity: Evidence from Italy'). No R&R/acceptance found on CV."
iosp2023-01,NBER IO Spring,2023,Bargaining and International Reference Pricing in the Pharmaceutical Industry,Pierre Dubois; Ashvin Gandhi; Shoshana Vasserman,Pierre Dubois; Ashvin Gandhi; Shoshana Vasserman,working_paper,,,,,https://www.nber.org/papers/w30053,NBER WP 30053 / CEPR DP17293 / TSE WP. Checked Vasserman's site and Gandhi's UCLA Anderson faculty page (which lists R&R status for his other papers but shows this one only as a working paper). No journal acceptance or R&R found as of July 2026.
iosp2023-02,NBER IO Spring,2023,Bargaining with Private Equity: Implications for Hospital Prices and Patient Welfare,Tong Liu,Tong Liu,rr,American Economic Review,,,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3896410,Tong Liu's own research page (sites.google.com/view/tongl/research) lists the paper under Working Papers as 'Reject and Resubmit at American Economic Review'. Reject-and-resubmit counts as R&R. Sole author.
iosp2023-03,NBER IO Spring,2023,Imperfect Competition and Rents in Labor and Product Markets: The Case of the Construction Industry,Kory Kroft; Yao Luo; Magne Mogstad; Bradley Setzler,Kory Kroft; Yao Luo; Magne Mogstad; Bradley Setzler,published,American Economic Review,2025,2,,https://www.aeaweb.org/articles?id=10.1257/aer.20220577,"Published in American Economic Review, Vol. 115, No. 9 (2025), pp. 2926-69, per the AEA article page. Originally NBER WP 27325."
iosp2023-04,NBER IO Spring,2023,Quantity Commitments in Multiunit Auctions: Evidence from Credit Event Auctions,Eric A. Richert,Eric A. Richert,rr,Journal of Political Economy,,,,https://sites.google.com/view/eric-richert/research,Richert's own research page lists the paper as 'Revision Requested at Journal of Political Economy' (a revision was invited = R&R). Sole author.
iosp2023-05,NBER IO Spring,2023,Estimating an Auction Platform Game with Two-sided Entry,Marleen R. Marra,Marleen R. Marra,published,Journal of Political Economy,2025,2,Estimating an Auction Platform Game with Two-Sided Entry,https://www.journals.uchicago.edu/doi/10.1086/734722,"Published in Journal of Political Economy, Vol. 133, No. 6 (June 2025), per journals.uchicago.edu. Sole author. Title identical except capitalization ('Two-Sided')."
iosp2023-06,NBER IO Spring,2023,Dynamic Price Competition: Theory and Evidence from Airline Markets,Ali Hortaçsu; Aniko Oery; Kevin R. Williams,Jose M. Betancourt; Ali Hortaçsu; Aniko Oery; Kevin R. Williams,working_paper,,,,,https://www.nber.org/papers/w30347,"Kevin Williams' research page lists 'Dynamic Price Competition: Theory and Evidence from Airline Markets' (Cowles CFDP 2341, April 2023) as a 'resting paper' and a related descendant 'Dynamic Price Competition with Capacity Constraints' (Cowles CFDP 2394, June 2024) as submitted; neither is accepted/R&R at a named journal. NBER WP 30347. Full author list recovered (agenda omitted Betancourt)."
iosp2023-07,NBER IO Spring,2023,Sophisticated Consumers with Inertia: Long-Term Implications from a Large-Scale Field Experiment,Klaus M. Miller; Navdeep S. Sahni; Avner Strulov-Shlain,Klaus M. Miller; Navdeep S. Sahni; Avner Strulov-Shlain,rr,American Economic Review,,,,https://gsb-faculty.stanford.edu/navdeep-sahni/research/,"Sahni's Stanford GSB research page lists the paper as 'Revise and Resubmit at American Economic Review'; consistent with Klaus Miller's page. NBER/BFI WP 2022-44, SSRN 4065098."
iosp2023-08,NBER IO Spring,2023,Policy Uncertainty in the Market for Coal Electricity: The Case of Air Toxics Standards,Gautam Gowrisankaran; Ashley Langer; Wendan Zhang,Gautam Gowrisankaran; Ashley Langer; Wendan Zhang,published,Journal of Political Economy,2025,2,,https://www.journals.uchicago.edu/doi/10.1086/734779,"Published in Journal of Political Economy, Vol. 133, No. 6 (2025), per journals.uchicago.edu. Originally NBER WP 30297."
iosp2023-09,NBER IO Spring,2023,Multidimensional Screening and Menu Design in Health Insurance Markets,Hector Chade; Victoria R. Marone; Amanda Starc; Jeroen Swinkels,Hector Chade; Victoria R. Marone; Amanda Starc; Jeroen Swinkels,rr,American Economic Review,,,Multidimensional Screening for Quality with an Application to Health Insurance,https://www.nber.org/papers/w30542,"Victoria Marone's website (victoriamarone.com) lists the paper (retitled 'Multidimensional Screening for Quality with an Application to Health Insurance', NBER WP 30542) as 'Rejected and resubmitted at American Economic Review'. Reject-and-resubmit counts as R&R."
iosp2023-10,NBER IO Spring,2023,Demand Analysis under Latent Choice Constraints: An Application to the US Dialysis Market,Nikhil Agarwal; Paulo J. Somaini,Nikhil Agarwal; Paulo J. Somaini,forthcoming,Review of Economic Studies,,,,https://academic.oup.com/restud/advance-article-abstract/doi/10.1093/restud/rdaf093/8305759,"Accepted at Review of Economic Studies; available as advance access (DOI 10.1093/restud/rdaf093, online 2025) but not yet assigned to a numbered print issue, so classified forthcoming/in-press rather than published. NBER WP 29993. (Full title on publisher: 'Demand Analysis under Latent Choice Constraints'.)"
iosp2024-01,NBER IO Spring,2024,Energy Transitions in Regulated Markets,Gautam Gowrisankaran; Ashley Langer; Mar Reguant,Gautam Gowrisankaran; Ashley Langer; Mar Reguant,forthcoming,American Economic Review,,,,https://doi.org/10.1257/aer.20240094,"Accepted/forthcoming at AER; on AEA forthcoming articles list (DOI 10.1257/aer.20240094) and author CV (checked July 2026), not yet in an issue. NBER WP 32088 [reused from utah2024-02 — same paper]"
